text,label
"LAWYER NOTES - PROPERTY MATTER

Client: John D'Souza

Issue: Boundary dispute with neighbor Emily Brown. Client's property survey shows encroachment of approximately 100 sq. ft. by the defendant's new construction.

Evidence Available:
1. Original sale deed showing clear boundaries
2. Recent survey report by licensed surveyor
3. Photographs showing encroachment
4. Witness statements from other neighbors

Strategy: File civil suit for mandatory injunction. This is purely a civil matter - no criminal trespass as there's a genuine boundary dispute. Seek removal of encroachment plus compensation.",0
"TENANT DISPUTE SUMMARY

Swati Pillai has been occupying the property owned by Kiran Desai and has failed to pay rent for 4 consecutive months, totaling ₹200,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"CRIMINAL INVESTIGATION - FINANCIAL FRAUD

Accused: Sarah Thomas
Victims: Ashok Bansal and others
Total Amount: ₹5,000,000+

Investigation established that the accused ran a fake investment scheme promising 50% returns, collecting money from multiple victims with false promises. 

The accused used fake identity documents and opened bank accounts for laundering the defrauded money. This is a case of organized financial crime.

Sections: 420 (Cheating), 406 (Criminal breach of trust), 34 (Common intention) IPC

The accused is a habitual offender. Criminal prosecution recommended.",1
"FIR - SEXUAL HARASSMENT

Sections: 354, 354A, 509 IPC (Assault/Criminal force with intent to outrage modesty, Sexual Harassment)

Complainant: Divya Menon
Accused: Sarah Thomas
Location: public transport

Complaint:
The accused Sarah Thomas has been sexually harassing me at public transport. The harassment includes inappropriate touching, obscene remarks, and unwanted advances.

Despite clear rejection, the accused continued the harassment. The accused also threatened consequences if I reported the matter.

Statement of a witness has been recorded. This is a criminal case of sexual harassment under IPC. Request arrest of accused and appropriate protection measures.",1
"WRONGFUL TERMINATION CASE

Employee: Kiran Desai
Employer: Digital Dreams Inc

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹300,000
- Notice period pay: ₹150,000
- Earned leave encashment: ₹75,000

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"CIVIL SUIT - PROPERTY DISPUTE

Court: Kolkata High Court
Case Type: Property/Land Dispute

Plaintiff: Vijay Saxena
Defendant: John D'Souza

Facts of the Case:
The plaintiff owns a residential property at 123 Main Street, Central Delhi. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"PROMISSORY NOTE

Loan Amount: ₹500,000

FOR VALUE RECEIVED, the undersigned, Deepa Nair (the ""Borrower""), promises to pay to the order of Divya Menon (the ""Lender"") the principal sum of ₹500,000.

TERMS OF REPAYMENT: The full amount is to be repaid within six months from the date of this note. No interest shall be accrued if paid by the due date.

Signature of Borrower: Deepa Nair

Note: The borrower has not repaid the amount despite multiple reminders. This matter is being taken to civil court for recovery.",0
"CRIMINAL EXTORTION CASE

Accused: Neha Agarwal
Victim: Sarah Thomas
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Neha Agarwal has been running an extortion racket. Multiple victims including Sarah Thomas have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"PROPERTY OWNERSHIP DISPUTE

Parties involved: Meera Iyer vs Sunita Rao

The dispute concerns ancestral property that was divided among family members. Meera Iyer claims that Sunita Rao has occupied a portion of land that was allocated to the plaintiff in the family settlement deed.

Documents examined:
- Family settlement deed from 2010
- Property registration documents
- Revenue records

Opinion: This is a civil dispute regarding interpretation of family settlement. Recommend filing civil suit for partition and specific performance. No criminal elements involved.",0
"MATRIMONIAL DISPUTE - DIVORCE PETITION

Petitioner: Neha Agarwal
Respondent: Vijay Saxena

Type: Divorce Petition under Hindu Marriage Act

Facts:
The parties were married in 2019. Due to irreconcilable differences and temperamental incompatibility, the marriage has irretrievably broken down. The parties have been living separately for over two years.

There are disputes regarding:
1. Division of matrimonial property
2. Custody of minor child
3. Maintenance/alimony

This is a civil family matter. The petitioner seeks dissolution of marriage and fair settlement of matrimonial property. Mediation has been attempted but failed.",0
"DEMAND NOTICE - BREACH OF CONTRACT

To: David Wilson

Subject: Legal Notice for Recovery of ₹100,000

This notice is being sent on behalf of my client Swati Pillai.

My client had engaged your services for interior design work. A written contract was executed and advance payment of ₹60,000 was made.

You have failed to deliver the services as agreed. My client demands:
1. Immediate refund of advance payment
2. Compensation for losses suffered

If we do not receive satisfactory response within 15 days, we shall be constrained to initiate civil proceedings against you. This is a civil dispute - treat this notice seriously.",0
"CYBER CRIME COMPLAINT - ONLINE FRAUD

Sections: 420 IPC, Section 66D IT Act

Victim: Vikram Patel
Accused/Suspect: Arjun Nath
Amount Defrauded: ₹10,000,000

Details of Cyber Fraud:
The accused operated a fraudulent property sale with forged documents. The victim was contacted through social media and convinced to transfer money with promises of high returns.

Multiple transactions were made to the accused's bank account. After collecting ₹10,000,000, the accused blocked all communication and disappeared.

Evidence: Bank statements, WhatsApp chats, Email correspondence

This is a criminal case of cyber fraud under IPC and IT Act. Request urgent action.",1
"WRONGFUL TERMINATION CASE

Employee: Michael Fernandes
Employer: Global Services Ltd

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹625,000
- Notice period pay: ₹125,000
- Earned leave encashment: ₹62,500

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Rohit Bhatia
Prime Accused: Sarah Thomas
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Rohit Bhatia was kidnapped from outside their residence. The accused Sarah Thomas was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹10,000,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"LAWYER NOTES - EVICTION MATTER

Client: Ashok Bansal (Landlord)
Opponent: Neha Agarwal (Tenant)

Facts:
- Tenancy since 2023, rent ₹50,000/month
- Non-payment of rent for 3 months = ₹150,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"FIR - FORGERY AND FRAUD

Sections: 465, 467, 468, 471 IPC (Forgery, Forgery of valuable security, Using forged document as genuine)

Complainant: Rekha Joshi
Accused: Swati Pillai

Criminal Complaint:
The accused Swati Pillai has forged property registration documents pretending to be me/act on my behalf. Using these forged documents, the accused fraudulently transferred property/funds.

The signature on the documents is not mine - this can be verified through handwriting analysis. The accused took advantage of my absence from the country to commit this fraud.

This is a case of criminal forgery and fraud. The accused should be arrested and the fraudulent transactions reversed.",1
